file_name,month_ended,revenue,expenditure,surplus_deficit,fiscal_reserve_start,fiscal_reserve_end,proceed_repayment
P200702280085.htm,2007-01-31,56780.5,-19666.5,37114.0,316479.5,353593.5,
P200703300115.htm,2007-02-28,12692.6,-18247.0,-5554.4,353593.5,348039.1,
P200704300144.htm,2007-03-31,43707.3,-22478.7,21228.6,348039.1,369267.7,
P200705310160.htm,2007-04-30,24210.0,-17633.0,6577.0,369252.3,375829.3,
P200706290203.htm,2007-05-31,17689.2,-19277.6,-1588.4,375829.3,374240.9,
P200707310123.htm,2007-06-30,16953.4,-17189.7,-236.3,374240.9,374004.6,
P200708310158.htm,2007-07-31,20061.1,-20019.9,41.2,374016.5,374057.7,
P200709280139.htm,2007-08-31,16905.0,-20506.3,-3601.3,374057.7,370456.4,
P200710310089.htm,2007-09-30,11241.1,-18046.5,-6805.4,370456.4,363651.0,
P200711300167.htm,2007-10-31,44392.3,-20583.7,23808.6,363651.0,387459.6,
P200712280178.htm,2007-11-30,51190.9,-18746.6,32444.3,387459.6,419903.9,
P200801310174.htm,2007-12-31,54095.6,-18540.7,35554.9,419903.9,455458.8,
P200802290147.htm,2008-01-31,58035.7,-21613.2,36422.5,455458.8,491881.3,
P200803310093.htm,2008-02-29,19802.6,-18956.4,846.2,491881.3,492727.5,
P200804300161.htm,2008-03-31,23868.4,-23677.3,191.1,492727.5,492918.6,
P200805300179.htm,2008-04-30,22196.9,-20359.9,1837.0,492914.5,494751.5,
P200806300163.htm,2008-05-31,10824.3,-18350.0,-7525.7,494751.5,487225.8,
P200807310153.htm,2008-06-30,10190.4,-21030.5,-10840.1,487225.8,476385.7,
P200808290108.htm,2008-07-31,17057.0,-24754.9,-7697.9,476385.7,468687.8,
P200809300136.htm,2008-08-31,9153.5,-21087.4,-11933.9,468687.8,456753.9,
P200810310070.htm,2008-09-30,10485.3,-22916.0,-12430.7,456753.9,444323.2,
P200811280165.htm,2008-10-31,34225.9,-22939.2,11286.7,444323.2,455609.9,
P200812310155.htm,2008-11-30,47951.8,-19983.0,27968.8,455609.9,483578.7,
P200901300165.htm,2008-12-31,74279.5,-34021.2,40258.3,483578.7,523837.0,
P200902270190.htm,2009-01-31,49816.8,-30917.0,18899.8,523837.0,542736.8,
P200903310152.htm,2009-02-28,15521.4,-22133.2,-6611.8,542736.8,536125.0,
P200904300207.htm,2009-03-31,14838.3,-56612.3,-41774.0,536125.0,494351.0,
P200905290183.htm,2009-04-30,18286.5,-21486.9,-3200.4,494364.3,491163.9,
P200906300152.htm,2009-05-31,9356.9,-19744.4,-10387.5,491163.9,480776.4,
P200907310169.htm,2009-06-30,11087.6,-21711.0,-10623.4,480776.4,470153.0,
P200908310145.htm,2009-07-31,15709.2,-26656.8,-10947.6,470153.0,459205.4,
P200909300174.htm,2009-08-31,8985.0,-24304.5,-15319.5,459205.4,443885.9,
P200910300128.htm,2009-09-30,8973.6,-23274.3,-14300.7,443885.9,429585.2,
P200911300188.htm,2009-10-31,32347.4,-24380.2,7967.2,429585.2,437552.4,
P200912310138.htm,2009-11-30,38514.5,-20608.1,17906.4,437552.4,455458.8,
P201001290166.htm,2009-12-31,60449.8,-22782.3,37667.5,455458.8,493126.3,
P201002260149.htm,2010-01-31,71973.0,-22863.6,49109.4,493126.3,542235.7,
P201003310190.htm,2010-02-28,21265.1,-22127.5,-862.4,542235.7,541373.3,
P201004300183.htm,2010-03-31,21473.1,-42573.7,-21100.6,541373.3,520272.7,
P201005310148.htm,2010-04-30,22401.1,-22560.0,-158.9,520281.4,520122.5,
P201006300183.htm,2010-05-31,11980.0,-21255.1,-9275.1,520122.5,510847.4,
P201007300185.htm,2010-06-30,26418.0,-27328.4,-910.4,510847.4,509937.0,
P201008310149.htm,2010-07-31,28709.3,-27894.3,815.0,509937.0,510752.0,
P201009300140.htm,2010-08-31,20255.2,-24203.5,-3948.3,510752.0,506803.7,
P201010290177.htm,2010-09-30,19237.8,-24195.1,-4957.3,506803.7,501846.4,
P201011300173.htm,2010-10-31,39383.8,-25298.9,14084.9,501846.4,515931.3,
P201012310186.htm,2010-11-30,44467.9,-22946.5,21521.4,515931.3,537452.7,
P201101310156.htm,2010-12-31,66360.8,-24552.2,41808.6,537452.7,579261.3,
P201102280192.htm,2011-01-31,60458.0,-25654.9,34803.1,579261.3,614064.4,
P201103310143.htm,2011-02-28,15146.3,-24668.2,-9521.9,614064.4,604542.5,
P201104290205.htm,2011-03-31,21656.9,-30794.8,-9137.9,604542.5,595404.6,
P201105310174.htm,2011-04-30,24219.0,-22724.7,1494.3,595402.6,596896.9,
P201106300184.htm,2011-05-31,19220.8,-27158.6,-7937.8,596896.9,588959.1,
P201107290289.htm,2011-06-30,21175.2,-24093.5,-2918.3,588959.1,586040.8,
P201108310193.htm,2011-07-31,29634.5,-27415.5,2219.0,586040.8,588259.8,
P201109300217.htm,2011-08-31,33813.1,-28370.5,5442.6,588259.8,593702.4,
P201110310360.htm,2011-09-30,22855.9,-26538.0,-3682.1,593702.4,590020.3,
P201111300289.htm,2011-10-31,56730.2,-28683.1,28047.1,590020.3,618067.4,
P201112300289.htm,2011-11-30,47186.6,-48651.8,-1465.2,618067.4,616602.2,
P201201310328.htm,2011-12-31,69479.9,-31212.3,38267.6,616602.2,654869.8,
P201202290536.htm,2012-01-31,71396.5,-28356.4,43040.1,654869.8,697909.9,
P201203300455.htm,2012-02-29,17530.1,-35528.9,-17998.8,697909.9,679911.1,
P201204300400.htm,2012-03-31,24477.8,-35297.1,-10819.3,679911.1,669091.8,
P201205310502.htm,2012-04-30,25434.3,-24961.8,472.5,669088.6,669561.1,
P201206290474.htm,2012-05-31,22921.1,-32292.3,-9371.2,669561.1,660189.9,
P201207310350.htm,2012-06-30,30509.8,-31276.6,-766.8,660189.9,659423.1,
P201208310402.htm,2012-07-31,20496.0,-32428.8,-11932.8,659423.1,647490.3,
P201209280395.htm,2012-08-31,18415.6,-32851.5,-14435.9,647490.3,633054.4,
P201210310245.htm,2012-09-30,14849.2,-36831.3,-21982.1,633054.4,611072.3,
P201211300383.htm,2012-10-31,53445.0,-31922.5,21522.5,611072.3,632594.8,
P201212310407.htm,2012-11-30,54096.7,-29331.4,24765.3,632594.8,657360.1,
P201301310411.htm,2012-12-31,81189.4,-29485.1,51704.3,657360.1,709064.4,
P201302280512.htm,2013-01-31,71993.0,-30064.3,41928.7,709064.4,750993.1,
P201303280544.htm,2013-02-28,21038.9,-27208.2,-6169.3,750993.1,744823.8,
P201304300460.htm,2013-03-31,27758.7,-38667.1,-10908.4,744823.8,733915.4,
P201305310444.htm,2013-04-30,43569.5,-30212.4,13357.1,733914.1,747271.2,
P201306280435.htm,2013-05-31,18798.8,-26622.0,-7823.2,747271.2,739448.0,
P201307310417.htm,2013-06-30,15170.4,-31849.0,-16678.6,739448.0,722769.4,
P201308300601.htm,2013-07-31,33778.1,-49745.9,-15967.8,722769.4,706801.6,
P201309300430.htm,2013-08-31,14975.9,-31898.1,-16922.2,706801.6,689879.4,
P201310310329.htm,2013-09-30,15173.3,-31258.8,-16085.5,689879.4,673793.9,
P201311290455.htm,2013-10-31,52301.0,-31456.3,20844.7,673793.9,694638.6,
P201312310387.htm,2013-11-30,46512.9,-30943.7,15569.2,694638.6,710207.8,
P201401300405.htm,2013-12-31,86484.7,-31346.2,55138.5,710207.8,765346.3,
P201402280685.htm,2014-01-31,71290.2,-32895.1,38395.1,765346.3,803741.4,
P201403310664.htm,2014-02-28,22065.7,-60069.6,-38003.9,803741.4,765737.5,
P201404300766.htm,2014-03-31,35218.2,-45237.6,-10019.4,765737.5,755718.1,
P201405300604.htm,2014-04-30,34432.5,-29600.5,4832.0,755716.7,760548.7,
P201406300676.htm,2014-05-31,12911.4,-28289.1,-15377.7,760548.7,745171.0,
P201407310648.htm,2014-06-30,19815.0,-29206.2,-9391.2,745171.0,735779.8,
P201408290625.htm,2014-07-31,29661.3,-31948.8,-2287.5,735779.8,723804.5,-9687.8
P201409300526.htm,2014-08-31,22351.6,-34289.7,-11938.1,723804.5,711866.4,
P201410310642.htm,2014-09-30,29953.4,-33709.3,-3755.9,711866.4,708110.5,
P201411280683.htm,2014-10-31,67016.4,-32667.7,34348.7,708110.5,742459.2,
P201412310516.htm,2014-11-30,57128.8,-30980.1,26148.7,742459.2,768607.9,
P201501300426.htm,2014-12-31,46603.4,-34019.1,12584.3,768607.9,781192.2,
P201502270691.htm,2015-01-31,94876.9,-37832.5,57044.4,781192.2,838236.6,
P201503300632.htm,2015-02-28,29911.4,-34419.0,-4507.6,838236.6,833729.0,
P201504300602.htm,2015-03-31,34005.6,-39221.3,-5215.7,833729.0,828513.3,
P201505290265.htm,2015-04-30,33023.1,-34730.8,-1707.7,828514.1,826806.4,
P201506300561.htm,2015-05-31,17166.1,-30618.1,-13452.0,826806.4,813354.4,
P201507310267.htm,2015-06-30,22674.9,-33997.0,-11322.1,813354.4,802032.3,
P201508310202.htm,2015-07-31,36600.2,-41779.6,-5179.4,802032.3,796852.9,
P201509300336.htm,2015-08-31,16163.9,-34309.2,-18145.3,796852.9,778707.6,
P201510300323.htm,2015-09-30,17076.5,-35192.4,-18115.9,778707.6,760591.7,
P201511300521.htm,2015-10-31,70782.4,-35882.3,34900.1,760591.7,795491.8,
P201512310244.htm,2015-11-30,58197.8,-32766.7,25431.1,795491.8,820922.9,
P201601290953.htm,2015-12-31,42541.3,-36389.1,6152.2,820922.9,827075.1,
P201602290500.htm,2016-01-31,81544.5,-34945.7,46598.8,827075.1,873673.9,
P201603310236.htm,2016-02-29,22907.9,-34859.0,-11951.1,873673.9,861722.8,
P201604290810.htm,2016-03-31,31325.1,-50160.5,-18835.4,861722.8,842887.4,
P201605310732.htm,2016-04-30,40630.0,-37433.5,3196.5,842887.6,846084.1,
P201606300630.htm,2016-05-31,13008.4,-33251.5,-20243.1,846084.1,825841.0,
P2016072900445.htm,2016-06-30,18461.1,-38644.6,-20183.5,825841.0,805657.5,
P2016083000295.htm,2016-07-31,31775.4,-35718.3,-3942.9,805657.5,801714.6,
P2016093000282.htm,2016-08-31,28673.5,-35525.5,-6852.0,801714.6,794862.6,
P2016102800580.htm,2016-09-30,25074.0,-37155.4,-12081.4,794862.6,782781.2,
P2016112900270.htm,2016-10-31,85483.6,-47065.4,38418.2,782781.2,821199.4,
P2016123000366.htm,2016-11-30,73565.5,-36227.8,37337.7,821199.4,858537.1,
P2017012600363.htm,2016-12-31,87839.7,-38092.0,49747.7,858537.1,908284.8,
P2017022800275.htm,2017-01-31,84536.7,-38036.1,46500.6,908284.8,954785.4,
P2017033000668.htm,2017-02-28,34360.9,-35745.1,-1384.2,954785.4,953401.2,
P2017042800605.htm,2017-03-31,49715.3,-49377.1,338.2,953401.2,953739.4,
P2017053100540.htm,2017-04-30,41601.0,-34960.4,6640.6,953739.1,960379.7,
P2017062800794.htm,2017-05-31,23610.4,-34960.0,-11349.6,960379.7,949030.1,
P2017073100421.htm,2017-06-30,80737.4,-40632.3,40105.1,949030.1,989135.2,
P2017083100292.htm,2017-07-31,33360.7,-35886.4,-2525.7,989135.2,986609.5,
P2017092900341.htm,2017-08-31,21126.3,-36868.2,-15741.9,986609.5,970867.6,
P2017103000705.htm,2017-09-30,33638.9,-38348.3,-4709.4,971088.9,966379.5,
P2017112800369.htm,2017-10-31,61410.9,-39193.4,22217.5,966379.5,988597.0,
P2017122700739.htm,2017-11-30,61664.3,-39128.8,22535.5,988597.0,1011132.5,
P2018013000523.htm,2017-12-31,94335.7,-40954.0,53381.7,1011132.5,1064514.2,
P2018022800611.htm,2018-01-31,94795.5,-40104.4,54691.1,1064514.2,1119205.3,
P2018032900371.htm,2018-02-28,47164.5,-40000.7,7163.8,1119205.3,1126369.1,
P2018043000309.htm,2018-03-31,26390.7,-49826.1,-23435.4,1126369.1,1102933.7,
"Financial results for the month ended April 30, 2018.html",2018-04-30,33325.7,-38403.7,-5078.0,1102933.7,1097855.7,
"Financial results for the two months ended May 31, 2018.html",2018-05-31,24529.5,-35611.9,-11082.4,1097855.7,1086773.3,
"Financial results for the three months ended June 30, 2018.html",2018-06-30,45907.0,-54159.3,-8252.3,1086773.3,1078521.0,
"Financial results for the four months ended July 31, 2018.html",2018-07-31,22551.6,-40565.5,-18013.9,1078521.0,1060507.1,
"Financial results for the five months ended August 31, 2018.html",2018-08-31,18429.9,-42031.2,-23601.3,1060507.1,1036905.8,
"Financial results for the six months ended September 30, 2018.html",2018-09-30,31006.8,-40310.9,-9304.1,1036905.8,1027601.7,
"Financial results for the seven months ended October 31, 2018.html",2018-10-31,72800.8,-43483.1,29317.7,1027601.7,1056919.4,
"Financial results for the eight months ended November 30, 2018.html",2018-11-30,59655.5,-41482.1,18173.4,1056919.4,1075092.8,
"Financial results for the nine months ended December 31, 2018.html",2018-12-31,131491.1,-44646.4,86844.7,1075092.8,1161937.5,
"Financial results for the 10 months ended January 31, 2019.html",2019-01-31,90860.9,-41774.8,49086.1,1161937.5,1211023.6,
"Financial results for the 11 months ended February 28, 2019.html",2019-02-28,34697.7,-42985.0,-8287.3,1211023.6,1202736.3,
"Provisional financial results for the year ended March 31, 2019.html",2019-03-31,34502.7,-66356.5,-31853.8,1202736.3,1170882.5,
